nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Rank 2 Epoch 3 Batch 2310 Loss 2.7900
Rank 2 Epoch 3 Batch 2320 Loss 2.9273
Rank 2 Epoch 3 Batch 2330 Loss 3.0539
Rank 2 Epoch 3 Batch 2340 Loss 2.7937
Rank 2 Epoch 3 Batch 2350 Loss 2.9276
Rank 2 Epoch 3 Batch 2360 Loss 3.0634
Rank 2 Epoch 3 Batch 2370 Loss 3.3927
Rank 2 Epoch 3 Batch 2380 Loss 2.7842
Rank 2 Epoch 3 Batch 2390 Loss 2.8893
Rank 2 Epoch 3 Batch 2400 Loss 2.6094
Rank 2 Epoch 3 Batch 2410 Loss 3.0822
Rank 2 Epoch 3 Batch 2420 Loss 2.6551
Rank 2 Epoch 3 Batch 2430 Loss 3.1563
Rank 2 Epoch 3 Batch 2440 Loss 2.7221
Rank 2 Epoch 3 Batch 2450 Loss 3.0115
Rank 2 Epoch 3 Batch 2460 Loss 2.8414
Rank 2 Epoch 3 Batch 2470 Loss 2.9009
Rank 2 Epoch 3 Batch 2480 Loss 3.0800
Rank 2 Epoch 3 Batch 2490 Loss 2.5502
Rank 2 Epoch 3 Batch 2500 Loss 2.7423
Rank 1 Epoch 3 Batch 0 Loss 3.4315
Rank 1 Epoch 3 Batch 10 Loss 3.3033
Rank 1 Epoch 3 Batch 20 Loss 3.4413
Rank 1 Epoch 3 Batch 30 Loss 3.2296
Rank 1 Epoch 3 Batch 40 Loss 3.0501
Rank 1 Epoch 3 Batch 50 Loss 3.7266
Rank 1 Epoch 3 Batch 60 Loss 3.2385
Rank 1 Epoch 3 Batch 70 Loss 3.4862
Rank 1 Epoch 3 Batch 80 Loss 3.0405
Rank 1 Epoch 3 Batch 90 Loss 2.9821
Rank 1 Epoch 3 Batch 100 Loss 3.3917
Rank 1 Epoch 3 Batch 110 Loss 3.2389
Rank 1 Epoch 3 Batch 120 Loss 3.1351
Rank 1 Epoch 3 Batch 130 Loss 3.5283
Rank 1 Epoch 3 Batch 140 Loss 3.5474
Rank 1 Epoch 3 Batch 150 Loss 3.6207
Rank 1 Epoch 3 Batch 160 Loss 3.5505
Rank 1 Epoch 3 Batch 170 Loss 3.2473
Rank 1 Epoch 3 Batch 180 Loss 3.5658
Rank 1 Epoch 3 Batch 190 Loss 3.7413
Rank 1 Epoch 3 Batch 200 Loss 3.1377
Rank 1 Epoch 3 Batch 210 Loss 3.3742
Rank 1 Epoch 3 Batch 220 Loss 3.4840
Rank 1 Epoch 3 Batch 230 Loss 3.4970
Rank 1 Epoch 3 Batch 240 Loss 3.4637
Rank 1 Epoch 3 Batch 250 Loss 3.0234
Rank 1 Epoch 3 Batch 260 Loss 3.7879
Rank 1 Epoch 3 Batch 270 Loss 3.2888
Rank 1 Epoch 3 Batch 280 Loss 3.5091
Rank 1 Epoch 3 Batch 290 Loss 3.3910
Rank 1 Epoch 3 Batch 300 Loss 3.2857
Rank 1 Epoch 3 Batch 310 Loss 3.4988
Rank 1 Epoch 3 Batch 320 Loss 3.1842
Rank 1 Epoch 3 Batch 330 Loss 3.7583
Rank 1 Epoch 3 Batch 340 Loss 3.5055
Rank 1 Epoch 3 Batch 350 Loss 3.6443
Rank 1 Epoch 3 Batch 360 Loss 3.5327
Rank 1 Epoch 3 Batch 370 Loss 3.2744
Rank 1 Epoch 3 Batch 380 Loss 3.0940
Rank 1 Epoch 3 Batch 390 Loss 3.2868
Rank 1 Epoch 3 Batch 400 Loss 3.8797
Rank 1 Epoch 3 Batch 410 Loss 3.3742
Rank 1 Epoch 3 Batch 420 Loss 3.3224
Rank 1 Epoch 3 Batch 430 Loss 3.3499
Rank 1 Epoch 3 Batch 440 Loss 3.1285
Rank 1 Epoch 3 Batch 450 Loss 3.2632
Rank 1 Epoch 3 Batch 460 Loss 3.1690
Rank 1 Epoch 3 Batch 470 Loss 3.3553
Rank 1 Epoch 3 Batch 480 Loss 2.9816
Rank 1 Epoch 3 Batch 490 Loss 3.2375
Rank 1 Epoch 3 Batch 500 Loss 3.3560
Rank 1 Epoch 3 Batch 510 Loss 3.2566
Rank 1 Epoch 3 Batch 520 Loss 3.6799
Rank 1 Epoch 3 Batch 530 Loss 3.2683
Rank 1 Epoch 3 Batch 540 Loss 3.3892
Rank 1 Epoch 3 Batch 550 Loss 3.4129
Rank 1 Epoch 3 Batch 560 Loss 3.4574
Rank 1 Epoch 3 Batch 570 Loss 3.0766
Rank 1 Epoch 3 Batch 580 Loss 3.1179
Rank 1 Epoch 3 Batch 590 Loss 3.4356
Rank 1 Epoch 3 Batch 600 Loss 3.1850
Rank 1 Epoch 3 Batch 610 Loss 3.3290
Rank 1 Epoch 3 Batch 620 Loss 3.3029
Rank 1 Epoch 3 Batch 630 Loss 3.2826
Rank 1 Epoch 3 Batch 640 Loss 3.6250
Rank 1 Epoch 3 Batch 650 Loss 3.3588
Rank 1 Epoch 3 Batch 660 Loss 3.1477
Rank 1 Epoch 3 Batch 670 Loss 3.6818
Rank 1 Epoch 3 Batch 680 Loss 3.2605
Rank 1 Epoch 3 Batch 690 Loss 3.3023
Rank 1 Epoch 3 Batch 700 Loss 3.5210
Rank 1 Epoch 3 Batch 710 Loss 3.1845
Rank 1 Epoch 3 Batch 720 Loss 3.3866
Rank 1 Epoch 3 Batch 730 Loss 3.0861
Rank 1 Epoch 3 Batch 740 Loss 3.2860
Rank 1 Epoch 3 Batch 750 Loss 3.3479
Rank 1 Epoch 3 Batch 760 Loss 3.2626
Rank 1 Epoch 3 Batch 770 Loss 3.2721
Rank 1 Epoch 3 Batch 780 Loss 3.1493
Rank 1 Epoch 3 Batch 790 Loss 2.7182
Rank 1 Epoch 3 Batch 800 Loss 3.0309
Rank 1 Epoch 3 Batch 810 Loss 3.0185
Rank 1 Epoch 3 Batch 820 Loss 2.8986
Rank 1 Epoch 3 Batch 830 Loss 2.9804
Rank 1 Epoch 3 Batch 840 Loss 2.9759
Rank 1 Epoch 3 Batch 850 Loss 2.9404
Rank 1 Epoch 3 Batch 860 Loss 3.1361
Rank 1 Epoch 3 Batch 870 Loss 3.1154
Rank 1 Epoch 3 Batch 880 Loss 3.3877
Rank 1 Epoch 3 Batch 890 Loss 3.4119
Rank 1 Epoch 3 Batch 900 Loss 3.5206
Rank 1 Epoch 3 Batch 910 Loss 3.2478
Rank 1 Epoch 3 Batch 920 Loss 3.2119
Rank 1 Epoch 3 Batch 930 Loss 3.3911
Rank 1 Epoch 3 Batch 940 Loss 2.9292
Rank 1 Epoch 3 Batch 950 Loss 2.8740
Rank 1 Epoch 3 Batch 960 Loss 2.9728
Rank 1 Epoch 3 Batch 970 Loss 3.2270
Rank 1 Epoch 3 Batch 980 Loss 3.5711
Rank 1 Epoch 3 Batch 990 Loss 3.6686
Rank 1 Epoch 3 Batch 1000 Loss 3.1744
Rank 1 Epoch 3 Batch 1010 Loss 3.4239
Rank 1 Epoch 3 Batch 1020 Loss 3.4767
Rank 1 Epoch 3 Batch 1030 Loss 3.5420
Rank 1 Epoch 3 Batch 1040 Loss 3.6264
Rank 1 Epoch 3 Batch 1050 Loss 3.2264
Rank 1 Epoch 3 Batch 1060 Loss 3.0885
Rank 1 Epoch 3 Batch 1070 Loss 3.2995
Rank 1 Epoch 3 Batch 1080 Loss 3.3977
Rank 1 Epoch 3 Batch 1090 Loss 3.4263
Rank 1 Epoch 3 Batch 1100 Loss 2.9581
Rank 1 Epoch 3 Batch 1110 Loss 3.4109
Rank 1 Epoch 3 Batch 1120 Loss 3.0026
Rank 1 Epoch 3 Batch 1130 Loss 3.0746
Rank 1 Epoch 3 Batch 1140 Loss 3.4524
Rank 1 Epoch 3 Batch 1150 Loss 3.0939
Rank 1 Epoch 3 Batch 1160 Loss 3.1303
Rank 1 Epoch 3 Batch 1170 Loss 3.1824
Rank 1 Epoch 3 Batch 1180 Loss 3.0671
Rank 1 Epoch 3 Batch 1190 Loss 3.3459
Rank 1 Epoch 3 Batch 1200 Loss 3.0032
Rank 1 Epoch 3 Batch 1210 Loss 3.1908
Rank 1 Epoch 3 Batch 1220 Loss 3.2175
Rank 1 Epoch 3 Batch 1230 Loss 3.3826
Rank 1 Epoch 3 Batch 1240 Loss 3.5277
Rank 1 Epoch 3 Batch 1250 Loss 2.9071
Rank 1 Epoch 3 Batch 1260 Loss 2.9022
Rank 1 Epoch 3 Batch 1270 Loss 2.9897
Rank 1 Epoch 3 Batch 1280 Loss 3.3421
Rank 1 Epoch 3 Batch 1290 Loss 3.4086
Rank 1 Epoch 3 Batch 1300 Loss 2.8942
Rank 1 Epoch 3 Batch 1310 Loss 3.6787
Rank 1 Epoch 3 Batch 1320 Loss 3.0112
Rank 1 Epoch 3 Batch 1330 Loss 3.2795
Rank 1 Epoch 3 Batch 1340 Loss 3.5717
Rank 1 Epoch 3 Batch 1350 Loss 3.2189
Rank 1 Epoch 3 Batch 1360 Loss 3.2783
Rank 1 Epoch 3 Batch 1370 Loss 2.7385
Rank 1 Epoch 3 Batch 1380 Loss 3.2226
Rank 1 Epoch 3 Batch 1390 Loss 3.2544
Rank 1 Epoch 3 Batch 1400 Loss 2.9589
Rank 1 Epoch 3 Batch 1410 Loss 2.9186
Rank 1 Epoch 3 Batch 1420 Loss 2.8295
Rank 1 Epoch 3 Batch 1430 Loss 3.4148
Rank 1 Epoch 3 Batch 1440 Loss 2.9261
Rank 1 Epoch 3 Batch 1450 Loss 3.2789
Rank 1 Epoch 3 Batch 1460 Loss 3.1311
Rank 1 Epoch 3 Batch 1470 Loss 2.7395
Rank 1 Epoch 3 Batch 1480 Loss 3.2284
Rank 1 Epoch 3 Batch 1490 Loss 3.0926
Rank 1 Epoch 3 Batch 1500 Loss 3.0524
Rank 1 Epoch 3 Batch 1510 Loss 3.2294
Rank 1 Epoch 3 Batch 1520 Loss 3.2630
Rank 1 Epoch 3 Batch 1530 Loss 2.9197
Rank 1 Epoch 3 Batch 1540 Loss 2.9643
Rank 1 Epoch 3 Batch 1550 Loss 2.8678
Rank 1 Epoch 3 Batch 1560 Loss 3.0530
Rank 1 Epoch 3 Batch 1570 Loss 2.8907
Rank 1 Epoch 3 Batch 1580 Loss 3.0231
Rank 1 Epoch 3 Batch 1590 Loss 3.2383
Rank 1 Epoch 3 Batch 1600 Loss 3.1900
Rank 1 Epoch 3 Batch 1610 Loss 2.9125
Rank 1 Epoch 3 Batch 1620 Loss 3.1768
Rank 1 Epoch 3 Batch 1630 Loss 3.1863
Rank 1 Epoch 3 Batch 1640 Loss 3.1907
Rank 1 Epoch 3 Batch 1650 Loss 2.9156
Rank 1 Epoch 3 Batch 1660 Loss 2.8663
Rank 1 Epoch 3 Batch 1670 Loss 2.8479
Rank 1 Epoch 3 Batch 1680 Loss 3.1010
Rank 1 Epoch 3 Batch 1690 Loss 3.0199
Rank 1 Epoch 3 Batch 1700 Loss 3.1649
Rank 1 Epoch 3 Batch 1710 Loss 3.1068
Rank 1 Epoch 3 Batch 1720 Loss 3.1066
Rank 1 Epoch 3 Batch 1730 Loss 2.9088
Rank 1 Epoch 3 Batch 1740 Loss 3.4209
Rank 1 Epoch 3 Batch 1750 Loss 2.6788
Rank 1 Epoch 3 Batch 1760 Loss 3.0303
Rank 1 Epoch 3 Batch 1770 Loss 3.5656
Rank 1 Epoch 3 Batch 1780 Loss 2.8029
Rank 1 Epoch 3 Batch 1790 Loss 3.1895
Rank 1 Epoch 3 Batch 1800 Loss 3.2512
Rank 1 Epoch 3 Batch 1810 Loss 2.8754
Rank 1 Epoch 3 Batch 1820 Loss 2.9816
Rank 1 Epoch 3 Batch 1830 Loss 2.8484
Rank 1 Epoch 3 Batch 1840 Loss 2.9572
Rank 1 Epoch 3 Batch 1850 Loss 3.0840
Rank 1 Epoch 3 Batch 1860 Loss 3.1645
Rank 1 Epoch 3 Batch 1870 Loss 2.8830
Rank 1 Epoch 3 Batch 1880 Loss 2.9564
Rank 1 Epoch 3 Batch 1890 Loss 2.7540
Rank 1 Epoch 3 Batch 1900 Loss 3.4623
Rank 1 Epoch 3 Batch 1910 Loss 2.9323
Rank 1 Epoch 3 Batch 1920 Loss 3.2460
Rank 1 Epoch 3 Batch 1930 Loss 3.0013
Rank 1 Epoch 3 Batch 1940 Loss 3.1471
Rank 1 Epoch 3 Batch 1950 Loss 2.7460
Rank 1 Epoch 3 Batch 1960 Loss 3.3313
Rank 1 Epoch 3 Batch 1970 Loss 3.1142
Rank 1 Epoch 3 Batch 1980 Loss 2.8670
Rank 1 Epoch 3 Batch 1990 Loss 2.9267
Rank 1 Epoch 3 Batch 2000 Loss 2.9299
Rank 1 Epoch 3 Batch 2010 Loss 2.9260
Rank 1 Epoch 3 Batch 2020 Loss 3.4427
Rank 1 Epoch 3 Batch 2030 Loss 2.6846
Rank 1 Epoch 3 Batch 2040 Loss 3.2499
Rank 1 Epoch 3 Batch 2050 Loss 3.0315
Rank 1 Epoch 3 Batch 2060 Loss 3.2161
Rank 1 Epoch 3 Batch 2070 Loss 3.1625
Rank 1 Epoch 3 Batch 2080 Loss 3.1192
Rank 1 Epoch 3 Batch 2090 Loss 3.1012
Rank 1 Epoch 3 Batch 2100 Loss 2.7261
Rank 1 Epoch 3 Batch 2110 Loss 2.5487
Rank 1 Epoch 3 Batch 2120 Loss 2.9691
Rank 1 Epoch 3 Batch 2130 Loss 2.8404
Rank 1 Epoch 3 Batch 2140 Loss 3.2658
Rank 1 Epoch 3 Batch 2150 Loss 3.0121
Rank 1 Epoch 3 Batch 2160 Loss 2.9229
Rank 1 Epoch 3 Batch 2170 Loss 3.1762
Rank 1 Epoch 3 Batch 2180 Loss 3.2083
Rank 1 Epoch 3 Batch 2190 Loss 3.1066
Rank 1 Epoch 3 Batch 2200 Loss 3.0586
Rank 1 Epoch 3 Batch 2210 Loss 2.9916
Rank 1 Epoch 3 Batch 2220 Loss 2.5846
Rank 1 Epoch 3 Batch 2230 Loss 3.0890
Rank 1 Epoch 3 Batch 2240 Loss 2.9129
Rank 1 Epoch 3 Batch 2250 Loss 2.8290
Rank 1 Epoch 3 Batch 2260 Loss 2.8681
Rank 1 Epoch 3 Batch 2270 Loss 2.8362
Rank 1 Epoch 3 Batch 2280 Loss 2.9246
Rank 1 Epoch 3 Batch 2290 Loss 2.8731
Rank 1 Epoch 3 Batch 2300 Loss 2.6586
Rank 1 Epoch 3 Batch 2310 Loss 3.1244
Rank 1 Epoch 3 Batch 2320 Loss 2.7886
Rank 1 Epoch 3 Batch 2330 Loss 2.7988
Rank 1 Epoch 3 Batch 2340 Loss 3.2979
Rank 1 Epoch 3 Batch 2350 Loss 3.0264
Rank 1 Epoch 3 Batch 2360 Loss 2.9713
Rank 1 Epoch 3 Batch 2370 Loss 3.1283
Rank 1 Epoch 3 Batch 2380 Loss 3.1531
Rank 1 Epoch 3 Batch 2390 Loss 3.4350
Rank 1 Epoch 3 Batch 2400 Loss 3.1615
Rank 1 Epoch 3 Batch 2410 Loss 2.9579
Rank 1 Epoch 3 Batch 2420 Loss 2.9417
Rank 1 Epoch 3 Batch 2430 Loss 2.7203
Rank 1 Epoch 3 Batch 2440 Loss 2.7663
Rank 1 Epoch 3 Batch 2450 Loss 3.2309
Rank 1 Epoch 3 Batch 2460 Loss 3.1344
Rank 1 Epoch 3 Batch 2470 Loss 2.9397
Rank 1 Epoch 3 Batch 2480 Loss 3.2008
Rank 1 Epoch 3 Batch 2490 Loss 3.1719
Rank 1 Epoch 3 Batch 2500 Loss 3.2192
Rank 3 Epoch 3 Batch 0 Loss 3.2334
Rank 3 Epoch 3 Batch 10 Loss 3.5636
Rank 3 Epoch 3 Batch 20 Loss 3.6211
Rank 3 Epoch 3 Batch 30 Loss 3.4969
Rank 3 Epoch 3 Batch 40 Loss 3.6179
Rank 3 Epoch 3 Batch 50 Loss 3.3673
Rank 3 Epoch 3 Batch 60 Loss 3.5843
Rank 3 Epoch 3 Batch 70 Loss 3.2262
Rank 3 Epoch 3 Batch 80 Loss 3.4363
Rank 3 Epoch 3 Batch 90 Loss 3.6484
Rank 3 Epoch 3 Batch 100 Loss 3.4249
Rank 3 Epoch 3 Batch 110 Loss 3.4060
Rank 3 Epoch 3 Batch 120 Loss 3.2809
Rank 3 Epoch 3 Batch 130 Loss 3.4570
Rank 3 Epoch 3 Batch 140 Loss 3.0800
Rank 3 Epoch 3 Batch 150 Loss 3.2211
Rank 3 Epoch 3 Batch 160 Loss 3.4339
Rank 3 Epoch 3 Batch 170 Loss 3.6194
Rank 3 Epoch 3 Batch 180 Loss 3.3752
Rank 3 Epoch 3 Batch 190 Loss 3.4672
Rank 3 Epoch 3 Batch 200 Loss 3.2539
Rank 3 Epoch 3 Batch 210 Loss 3.3791
Rank 3 Epoch 3 Batch 220 Loss 3.3067
Rank 3 Epoch 3 Batch 230 Loss 3.2167
Rank 3 Epoch 3 Batch 240 Loss 3.3708
Rank 3 Epoch 3 Batch 250 Loss 3.7648
Rank 3 Epoch 3 Batch 260 Loss 3.3910
Rank 3 Epoch 3 Batch 270 Loss 3.5501
Rank 3 Epoch 3 Batch 280 Loss 3.6222
Rank 3 Epoch 3 Batch 290 Loss 3.4539
Rank 3 Epoch 3 Batch 300 Loss 3.2198
Rank 3 Epoch 3 Batch 310 Loss 3.2128
Rank 3 Epoch 3 Batch 320 Loss 3.5872
Rank 3 Epoch 3 Batch 330 Loss 3.5165
Rank 3 Epoch 3 Batch 340 Loss 3.5064
Rank 3 Epoch 3 Batch 350 Loss 3.5716
Rank 3 Epoch 3 Batch 360 Loss 3.6592
Rank 3 Epoch 3 Batch 370 Loss 3.0273
Rank 3 Epoch 3 Batch 380 Loss 3.2065
Rank 3 Epoch 3 Batch 390 Loss 3.5619
Rank 3 Epoch 3 Batch 400 Loss 3.1212
Rank 3 Epoch 3 Batch 410 Loss 3.1960
Rank 3 Epoch 3 Batch 420 Loss 3.5149
Rank 3 Epoch 3 Batch 430 Loss 3.4239
Rank 3 Epoch 3 Batch 440 Loss 3.2348
Rank 3 Epoch 3 Batch 450 Loss 3.2772
Rank 3 Epoch 3 Batch 460 Loss 3.3162
Rank 3 Epoch 3 Batch 470 Loss 3.2656
Rank 3 Epoch 3 Batch 480 Loss 3.1729
Rank 3 Epoch 3 Batch 490 Loss 3.5722
Rank 3 Epoch 3 Batch 500 Loss 3.0854
Rank 3 Epoch 3 Batch 510 Loss 3.5779
Rank 3 Epoch 3 Batch 520 Loss 3.0522
Rank 3 Epoch 3 Batch 530 Loss 3.2892
Rank 3 Epoch 3 Batch 540 Loss 3.0289
Rank 3 Epoch 3 Batch 550 Loss 3.1744
Rank 3 Epoch 3 Batch 560 Loss 3.2626
Rank 3 Epoch 3 Batch 570 Loss 3.1817
Rank 3 Epoch 3 Batch 580 Loss 3.1458
Rank 3 Epoch 3 Batch 590 Loss 3.1777
Rank 3 Epoch 3 Batch 600 Loss 3.2426
Rank 3 Epoch 3 Batch 610 Loss 3.2192
Rank 3 Epoch 3 Batch 620 Loss 3.3429
Rank 3 Epoch 3 Batch 630 Loss 3.1204
Rank 3 Epoch 3 Batch 640 Loss 3.3820
Rank 3 Epoch 3 Batch 650 Loss 3.4379
Rank 3 Epoch 3 Batch 660 Loss 3.3473
Rank 3 Epoch 3 Batch 670 Loss 3.5622
Rank 3 Epoch 3 Batch 680 Loss 3.1602
Rank 3 Epoch 3 Batch 690 Loss 3.3918
Rank 3 Epoch 3 Batch 700 Loss 3.1378
Rank 3 Epoch 3 Batch 710 Loss 3.3704
Rank 3 Epoch 3 Batch 720 Loss 3.2600
Rank 3 Epoch 3 Batch 730 Loss 3.1062
Rank 3 Epoch 3 Batch 740 Loss 3.1963
Rank 3 Epoch 3 Batch 750 Loss 3.4146
Rank 3 Epoch 3 Batch 760 Loss 3.5246
Rank 3 Epoch 3 Batch 770 Loss 3.2350
Rank 3 Epoch 3 Batch 780 Loss 3.3927
Rank 3 Epoch 3 Batch 790 Loss 3.2359
Rank 3 Epoch 3 Batch 800 Loss 3.1168
Rank 3 Epoch 3 Batch 810 Loss 3.3204
Rank 3 Epoch 3 Batch 820 Loss 3.3190
Rank 3 Epoch 3 Batch 830 Loss 2.8766
Rank 3 Epoch 3 Batch 840 Loss 3.3564
Rank 3 Epoch 3 Batch 850 Loss 3.1178
Rank 3 Epoch 3 Batch 860 Loss 3.1468
Rank 3 Epoch 3 Batch 870 Loss 2.9271
Rank 3 Epoch 3 Batch 880 Loss 3.1401
Rank 3 Epoch 3 Batch 890 Loss 3.7113
Rank 3 Epoch 3 Batch 900 Loss 3.0224
Rank 3 Epoch 3 Batch 910 Loss 3.5990
Rank 3 Epoch 3 Batch 920 Loss 3.2559
Rank 3 Epoch 3 Batch 930 Loss 2.9982
Rank 3 Epoch 3 Batch 940 Loss 3.0451
Rank 3 Epoch 3 Batch 950 Loss 3.5018
Rank 3 Epoch 3 Batch 960 Loss 2.9184
Rank 3 Epoch 3 Batch 970 Loss 3.0475
Rank 3 Epoch 3 Batch 980 Loss 2.9869
Rank 3 Epoch 3 Batch 990 Loss 3.7503
Rank 3 Epoch 3 Batch 1000 Loss 3.7985
Rank 3 Epoch 3 Batch 1010 Loss 3.4744
Rank 3 Epoch 3 Batch 1020 Loss 3.2681
Rank 3 Epoch 3 Batch 1030 Loss 3.4298
Rank 3 Epoch 3 Batch 1040 Loss 3.2998
Rank 3 Epoch 3 Batch 1050 Loss 3.1630
Rank 3 Epoch 3 Batch 1060 Loss 2.9828
Rank 3 Epoch 3 Batch 1070 Loss 2.9457
Rank 3 Epoch 3 Batch 1080 Loss 2.8619
Rank 3 Epoch 3 Batch 1090 Loss 2.8443
Rank 3 Epoch 3 Batch 1100 Loss 3.2076
Rank 3 Epoch 3 Batch 1110 Loss 2.8207
Rank 3 Epoch 3 Batch 1120 Loss 3.4828
Rank 3 Epoch 3 Batch 1130 Loss 3.2400
Rank 3 Epoch 3 Batch 1140 Loss 3.2248
Rank 3 Epoch 3 Batch 1150 Loss 3.2337
Rank 3 Epoch 3 Batch 1160 Loss 3.0604
Rank 3 Epoch 3 Batch 1170 Loss 3.2274
Rank 3 Epoch 3 Batch 1180 Loss 3.1831
Rank 3 Epoch 3 Batch 1190 Loss 3.1480
Rank 3 Epoch 3 Batch 1200 Loss 3.1271
Rank 3 Epoch 3 Batch 1210 Loss 3.0132
Rank 3 Epoch 3 Batch 1220 Loss 2.8119
Rank 3 Epoch 3 Batch 1230 Loss 3.0183
Rank 3 Epoch 3 Batch 1240 Loss 3.0791
Rank 3 Epoch 3 Batch 1250 Loss 3.0147
Rank 3 Epoch 3 Batch 1260 Loss 3.1348
Rank 3 Epoch 3 Batch 1270 Loss 3.1551
Rank 3 Epoch 3 Batch 1280 Loss 3.2473
Rank 3 Epoch 3 Batch 1290 Loss 3.0384
Rank 3 Epoch 3 Batch 1300 Loss 3.2548
Rank 3 Epoch 3 Batch 1310 Loss 3.5792
Rank 3 Epoch 3 Batch 1320 Loss 3.2902
Rank 3 Epoch 3 Batch 1330 Loss 3.1150
Rank 3 Epoch 3 Batch 1340 Loss 3.3045
Rank 3 Epoch 3 Batch 1350 Loss 3.0694
Rank 3 Epoch 3 Batch 1360 Loss 3.2691
Rank 3 Epoch 3 Batch 1370 Loss 3.2974
Rank 3 Epoch 3 Batch 1380 Loss 3.4579
Rank 3 Epoch 3 Batch 1390 Loss 2.9126
Rank 3 Epoch 3 Batch 1400 Loss 3.1451
Rank 3 Epoch 3 Batch 1410 Loss 3.0660
Rank 3 Epoch 3 Batch 1420 Loss 3.5510
Rank 3 Epoch 3 Batch 1430 Loss 3.2101
Rank 3 Epoch 3 Batch 1440 Loss 3.0873
Rank 3 Epoch 3 Batch 1450 Loss 3.2061
Rank 3 Epoch 3 Batch 1460 Loss 3.1440
Rank 3 Epoch 3 Batch 1470 Loss 3.2849
Rank 3 Epoch 3 Batch 1480 Loss 3.1044
Rank 3 Epoch 3 Batch 1490 Loss 3.1186
Rank 3 Epoch 3 Batch 1500 Loss 2.6958
Rank 3 Epoch 3 Batch 1510 Loss 3.0413
Rank 3 Epoch 3 Batch 1520 Loss 3.1870
Rank 3 Epoch 3 Batch 1530 Loss 3.0811
Rank 3 Epoch 3 Batch 1540 Loss 3.0751
Rank 3 Epoch 3 Batch 1550 Loss 3.1530
Rank 3 Epoch 3 Batch 1560 Loss 3.0783
Rank 3 Epoch 3 Batch 1570 Loss 3.0559
Rank 3 Epoch 3 Batch 1580 Loss 2.9376
Rank 3 Epoch 3 Batch 1590 Loss 3.3030
Rank 3 Epoch 3 Batch 1600 Loss 3.0884
Rank 3 Epoch 3 Batch 1610 Loss 3.3102
Rank 3 Epoch 3 Batch 1620 Loss 2.9748
Rank 3 Epoch 3 Batch 1630 Loss 3.0684
Rank 3 Epoch 3 Batch 1640 Loss 3.1166
Rank 3 Epoch 3 Batch 1650 Loss 3.2681
Rank 3 Epoch 3 Batch 1660 Loss 2.9193
Rank 3 Epoch 3 Batch 1670 Loss 2.8015
Rank 3 Epoch 3 Batch 1680 Loss 3.2218
Rank 3 Epoch 3 Batch 1690 Loss 3.3729
Rank 3 Epoch 3 Batch 1700 Loss 3.0874
Rank 3 Epoch 3 Batch 1710 Loss 3.3598
Rank 3 Epoch 3 Batch 1720 Loss 2.8815
Rank 3 Epoch 3 Batch 1730 Loss 2.9478
Rank 3 Epoch 3 Batch 1740 Loss 3.1974
Rank 3 Epoch 3 Batch 1750 Loss 3.2044
Rank 3 Epoch 3 Batch 1760 Loss 3.0552
Rank 3 Epoch 3 Batch 1770 Loss 3.2176
Rank 3 Epoch 3 Batch 1780 Loss 3.1548
Rank 3 Epoch 3 Batch 1790 Loss 3.0858
Rank 3 Epoch 3 Batch 1800 Loss 3.1757
Rank 3 Epoch 3 Batch 1810 Loss 2.9483
Rank 3 Epoch 3 Batch 1820 Loss 2.9698
Rank 3 Epoch 3 Batch 1830 Loss 3.3221
Rank 3 Epoch 3 Batch 1840 Loss 2.9554
Rank 3 Epoch 3 Batch 1850 Loss 2.8994
Rank 3 Epoch 3 Batch 1860 Loss 3.4034
Rank 3 Epoch 3 Batch 1870 Loss 2.9060
Rank 3 Epoch 3 Batch 1880 Loss 2.9773
Rank 3 Epoch 3 Batch 1890 Loss 2.8740
Rank 3 Epoch 3 Batch 1900 Loss 3.0158
Rank 3 Epoch 3 Batch 1910 Loss 2.8854
Rank 3 Epoch 3 Batch 1920 Loss 3.1691
Rank 3 Epoch 3 Batch 1930 Loss 3.0706
Rank 3 Epoch 3 Batch 1940 Loss 2.7922
Rank 3 Epoch 3 Batch 1950 Loss 3.0988
Rank 3 Epoch 3 Batch 1960 Loss 2.9180
Rank 3 Epoch 3 Batch 1970 Loss 2.7176
Rank 3 Epoch 3 Batch 1980 Loss 2.7815
Rank 3 Epoch 3 Batch 1990 Loss 3.2399
Rank 3 Epoch 3 Batch 2000 Loss 3.0022
Rank 3 Epoch 3 Batch 2010 Loss 2.7213
Rank 3 Epoch 3 Batch 2020 Loss 3.4805
Rank 3 Epoch 3 Batch 2030 Loss 2.7761
Rank 3 Epoch 3 Batch 2040 Loss 2.9474
Rank 3 Epoch 3 Batch 2050 Loss 2.9547
Rank 3 Epoch 3 Batch 2060 Loss 3.0731
